State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Oklahoma,OK,20150501,2015/5/1,40,143,14.608333,42.4,19,40,0.029208,0.068,11,93,0.666667,1.2,9,1,0.3625,0.5,2,6,93,O3
Oklahoma,OK,20150502,2015/5/2,40,143,6.816667,15.4,0,14,0.04675,0.062,10,74,0.766667,1,0,1,0.391667,0.7,2,8,74,O3
Oklahoma,OK,20150503,2015/5/3,40,143,3.7625,6.4,8,6,0.052625,0.063,9,77,0.6875,1,23,1,0.2,0.2,0,2,77,O3
Oklahoma,OK,20150504,2015/5/4,40,143,5.425,13.3,6,12,0.040625,0.051,11,47,0.633333,1,0,1,0.2,0.2,0,2,47,O3
Oklahoma,OK,20150505,2015/5/5,40,143,6.908333,17.5,6,16,0.039458,0.05,23,46,0.475,0.7,7,0,0.2,0.2,0,2,46,O3
Oklahoma,OK,20150506,2015/5/6,40,143,3.971429,8.8,7,8,0.041875,0.052,1,48,0.454167,0.6,22,0,0.154167,0.2,0,2,48,O3
Oklahoma,OK,20150507,2015/5/7,40,143,4.741667,11.8,18,10,0.036833,0.048,8,44,0.33,0.6,5,0,0.1625,0.2,7,2,44,O3
Oklahoma,OK,20150508,2015/5/8,40,143,9.1375,18.8,8,17,0.030708,0.039,9,36,0.179167,0.9,8,0,0.204167,0.3,19,3,36,O3
Oklahoma,OK,20150509,2015/5/9,40,143,5.7,11.6,9,10,0.034917,0.04,17,37,0.145833,0.2,7,0,0.175,0.2,0,2,37,O3
Oklahoma,OK,20150510,2015/5/10,40,143,3.425,6.1,10,6,0.03425,0.04,8,37,0.120833,0.2,10,0,0.108333,0.2,22,2,37,O3
Oklahoma,OK,20150511,2015/5/11,40,143,4.1125,17.7,21,16,0.027792,0.044,11,41,0.070833,0.3,17,0,0.120833,0.3,23,3,41,O3
Oklahoma,OK,20150512,2015/5/12,40,143,9.470833,30.2,20,28,0.027958,0.055,11,51,0.079167,0.4,18,0,0.2375,0.4,23,5,51,O3
Oklahoma,OK,20150513,2015/5/13,40,143,7.3125,13.7,14,12,0.029292,0.038,16,35,0.104167,0.2,2,0,0.283333,0.5,2,6,35,O3
Oklahoma,OK,20150514,2015/5/14,40,143,5.245833,9,9,8,0.023583,0.032,13,30,0.083333,0.2,10,0,0.125,0.2,0,2,30,O3
Oklahoma,OK,20150515,2015/5/15,40,143,4.6375,13.2,9,12,0.024917,0.034,10,31,0.104167,0.2,17,0,0.154167,0.2,0,2,31,O3
Oklahoma,OK,20150516,2015/5/16,40,143,2.7625,3.5,23,3,0.029875,0.043,22,40,0.154167,0.2,1,0,0.1,0.1,0,1,40,O3
Oklahoma,OK,20150517,2015/5/17,40,143,2.904167,5.4,20,5,0.036375,0.042,0,39,0.1625,0.2,0,0,0.1,0.1,0,1,39,O3
Oklahoma,OK,20150518,2015/5/18,40,143,5.404167,9.7,6,8,0.0315,0.045,10,42,0.2,0.7,13,0,0.179167,0.2,5,2,42,O3
Oklahoma,OK,20150519,2015/5/19,40,143,5.608333,9.5,14,8,0.020875,0.026,0,24,0.233333,0.6,6,0,0.1625,0.2,0,2,24,O3
Oklahoma,OK,20150520,2015/5/20,40,143,3.090909,5.6,3,5,0.023458,0.029,16,27,0.1,0.2,1,0,0.1375,0.2,0,2,27,O3
Oklahoma,OK,20150521,2015/5/21,40,143,6.208333,20,20,19,0.022583,0.039,11,36,0.309091,1.4,14,1,0.133333,0.3,22,3,36,O3
Oklahoma,OK,20150522,2015/5/22,40,143,8.2,16.3,6,15,0.02525,0.035,12,32,0.295833,0.8,13,0,0.233333,0.3,0,3,32,O3
Oklahoma,OK,20150523,2015/5/23,40,143,4.466667,7.3,22,7,0.028542,0.033,6,31,0.195833,0.3,5,0,0.133333,0.2,0,2,31,O3
Oklahoma,OK,20150524,2015/5/24,40,143,4.958333,11.4,21,10,0.035333,0.04,10,37,0.195833,0.3,10,0,0.104167,0.2,0,2,37,O3
Oklahoma,OK,20150525,2015/5/25,40,143,3.383333,6.8,20,6,0.03075,0.038,12,35,0.2,0.3,16,0,0.1,0.1,0,1,35,O3
Oklahoma,OK,20150526,2015/5/26,40,143,6.1375,15.2,20,14,0.036083,0.048,9,44,0.225,0.4,11,0,0.1375,0.2,15,2,44,O3
Oklahoma,OK,20150527,2015/5/27,40,143,8.558333,18.1,6,17,0.034083,0.055,10,51,0.25,0.5,10,0,0.183333,0.2,0,2,51,O3
Oklahoma,OK,20150528,2015/5/28,40,143,7.583333,17.7,19,16,0.029875,0.043,9,40,0.195833,0.3,18,0,0.1875,0.2,0,2,40,O3
Oklahoma,OK,20150529,2015/5/29,40,143,7.8375,13,20,12,0.019042,0.028,0,26,0.241667,0.4,16,0,0.170833,0.2,0,2,26,O3
Oklahoma,OK,20150530,2015/5/30,40,143,2.804167,7.6,0,7,0.018083,0.023,11,21,0.1625,0.3,0,0,0.1375,0.2,0,2,21,O3
Oklahoma,OK,20150531,2015/5/31,40,143,4.1375,11,20,10,0.015125,0.025,11,23,0.170833,0.2,7,0,0.120833,0.2,19,2,23,O3
Oklahoma,OK,20150601,2015/6/1,40,143,7.770833,23.3,20,22,0.024792,0.053,11,49,0.375,0.7,14,0,0.204167,0.3,5,3,49,O3
Oklahoma,OK,20150602,2015/6/2,40,143,5.804167,12.3,7,11,0.0325,0.048,11,44,0.295833,0.4,0,0,0.241667,0.4,1,5,44,O3
Oklahoma,OK,20150603,2015/6/3,40,143,5.219048,8.3,0,8,0.041083,0.051,10,47,0.4,0.6,21,0,0.116667,0.2,20,2,47,O3
Oklahoma,OK,20150604,2015/6/4,40,143,5.8625,11.6,23,10,0.036958,0.051,9,47,0.358333,0.5,17,0,0.175,0.2,0,2,47,O3
Oklahoma,OK,20150605,2015/6/5,40,143,10.220833,27.3,21,25,0.030333,0.06,10,67,0.479167,0.9,18,0,0.208333,0.4,23,5,67,O3
Oklahoma,OK,20150606,2015/6/6,40,143,6.6375,20.2,4,19,0.046292,0.07,10,100,0.404167,0.6,0,0,0.3,0.6,3,7,100,O3
Oklahoma,OK,20150607,2015/6/7,40,143,5.520833,14,1,13,0.0445,0.056,9,54,0.683333,1.4,1,1,0.154167,0.2,0,2,54,O3
Oklahoma,OK,20150608,2015/6/8,40,143,7.083333,26.4,20,25,0.029208,0.051,10,47,0.470833,0.6,0,0,0.125,0.3,22,3,47,O3
Oklahoma,OK,20150609,2015/6/9,40,143,8.625,18.8,6,17,0.045,0.063,10,77,0.883333,3,9,4,0.241667,0.4,0,5,77,O3
Oklahoma,OK,20150610,2015/6/10,40,143,7.45,18,5,17,0.048542,0.065,10,84,0.633333,1.5,8,1,0.188889,0.2,0,2,84,O3
Oklahoma,OK,20150611,2015/6/11,40,143,4.125,9,7,8,0.044958,0.055,11,51,0.620833,1.1,9,1,0.2,0.2,0,2,51,O3
Oklahoma,OK,20150612,2015/6/12,40,143,4.35,9.8,6,8,0.035667,0.042,23,39,0.4625,0.6,0,0,0.2,0.2,0,2,39,O3
Oklahoma,OK,20150613,2015/6/13,40,143,4.054167,8.6,21,8,0.03925,0.052,10,48,0.333333,0.5,15,0,0.179167,0.2,0,2,48,O3
Oklahoma,OK,20150614,2015/6/14,40,143,3.325,6,16,6,0.022958,0.029,10,27,0.316667,0.4,16,0,0.158333,0.2,0,2,27,O3
Oklahoma,OK,20150615,2015/6/15,40,143,7.283333,11,21,10,0.014583,0.023,11,21,0.329167,0.4,7,0,0.175,0.2,0,2,21,O3
Oklahoma,OK,20150616,2015/6/16,40,143,6.520833,14.1,6,13,0.018261,0.029,8,27,0.295833,0.5,6,0,0.258333,0.3,2,3,27,O3
Oklahoma,OK,20150617,2015/6/17,40,143,6.517647,9,20,8,0.012091,0.017,22,16,0.206667,0.4,19,0,0.2,0.2,0,2,16,O3
Oklahoma,OK,20150618,2015/6/18,40,143,3.129167,4.9,11,4,0.016792,0.02,10,19,0.404167,0.5,8,0,0.2,0.2,0,2,19,O3
Oklahoma,OK,20150619,2015/6/19,40,143,4.477273,17.4,20,16,0.020833,0.032,11,30,0.472727,1.1,22,1,0.241667,0.6,23,7,30,O3
Oklahoma,OK,20150620,2015/6/20,40,143,4.454167,8.8,0,8,0.026125,0.032,11,30,0.429167,0.6,0,0,0.291667,0.6,0,7,30,O3
Oklahoma,OK,20150621,2015/6/21,40,143,3.2375,8.9,3,8,0.020875,0.027,12,25,0.3625,0.4,0,0,0.2,0.2,0,2,25,O3
Oklahoma,OK,20150622,2015/6/22,40,143,4.745833,14,23,13,0.023875,0.032,9,30,0.391667,0.6,14,0,0.1875,0.2,0,2,30,O3
Oklahoma,OK,20150623,2015/6/23,40,143,6.4625,17.4,3,16,0.022417,0.034,10,31,0.445833,0.6,0,0,0.2,0.2,0,2,31,O3
Oklahoma,OK,20150624,2015/6/24,40,143,7.2625,18.8,1,17,0.032167,0.043,11,40,0.433333,0.7,1,0,0.2,0.2,0,2,40,O3
Oklahoma,OK,20150625,2015/6/25,40,143,4.829167,12.7,23,11,0.030083,0.035,10,32,0.445833,0.6,3,0,0.170833,0.2,0,2,32,O3
Oklahoma,OK,20150626,2015/6/26,40,143,7.441667,17.4,0,16,0.032542,0.039,9,36,0.595833,1.2,2,1,0.2,0.2,0,2,36,O3
Oklahoma,OK,20150627,2015/6/27,40,143,7.233333,26.1,22,25,0.029792,0.05,10,46,0.466667,0.7,23,0,0.216667,0.4,23,5,46,O3
Oklahoma,OK,20150628,2015/6/28,40,143,5.791667,19.1,0,18,0.044625,0.056,10,54,0.666667,1.3,8,1,0.291667,0.5,1,6,54,O3
Oklahoma,OK,20150629,2015/6/29,40,143,7.541667,23.3,21,22,0.032458,0.052,9,48,0.533333,0.6,0,0,0.225,0.4,22,5,48,O3
Oklahoma,OK,20150701,2015/7/1,40,143,5.677273,13.3,0,12,0.031792,0.038,10,35,0.622222,1.1,15,1,0.195833,0.2,0,2,35,O3
Oklahoma,OK,20150702,2015/7/2,40,143,4.595833,15.8,22,14,0.030208,0.046,10,43,0.570833,0.7,0,0,0.129167,0.2,0,2,43,O3
Oklahoma,OK,20150703,2015/7/3,40,143,5.229167,13.6,20,12,0.032083,0.052,11,48,0.508333,0.6,16,0,0.204167,0.3,21,3,48,O3
Oklahoma,OK,20150704,2015/7/4,40,143,6.033333,18.7,21,17,0.039583,0.061,10,71,0.645833,1,14,1,0.254167,0.3,0,3,71,O3
Oklahoma,OK,20150705,2015/7/5,40,143,3.408333,8.3,1,8,0.027458,0.032,10,30,0.520833,0.7,0,0,0.154167,0.3,0,3,30,O3
Oklahoma,OK,20150706,2015/7/6,40,143,3.829167,6.1,6,6,0.026833,0.035,15,32,0.520833,0.6,2,0,0.1,0.1,0,1,32,O3
Oklahoma,OK,20150707,2015/7/7,40,143,5.3,13.7,1,12,0.023375,0.029,8,27,0.5,0.6,16,0,0.308333,0.6,18,7,27,O3
Oklahoma,OK,20150708,2015/7/8,40,143,3.95,12,22,11,0.015333,0.025,11,23,0.508333,0.6,18,0,0.554167,0.6,0,7,23,O3
Oklahoma,OK,20150709,2015/7/9,40,143,9.008333,17.7,15,16,0.013208,0.023,11,21,0.552381,0.8,21,0,0.433333,0.6,0,7,21,O3
Oklahoma,OK,20150710,2015/7/10,40,143,5.2125,12.1,7,11,0.023208,0.033,12,31,0.583333,0.7,5,0,0.195833,0.3,0,3,31,O3
Oklahoma,OK,20150711,2015/7/11,40,143,3.870833,7.6,8,7,0.029,0.035,9,32,0.6375,0.8,4,0,0.1,0.1,0,1,32,O3
Oklahoma,OK,20150712,2015/7/12,40,143,5.141667,18,0,17,0.029667,0.036,10,33,0.716667,1.1,8,1,0.1,0.1,0,1,33,O3
Oklahoma,OK,20150713,2015/7/13,40,143,6.933333,12,7,11,0.029792,0.041,10,38,0.6625,0.8,7,0,0.1125,0.2,7,2,38,O3
Oklahoma,OK,20150714,2015/7/14,40,143,7.791667,25.3,2,24,0.034167,0.052,10,48,0.641667,0.7,0,0,0.183333,0.2,3,2,48,O3
Oklahoma,OK,20150715,2015/7/15,40,143,7.7625,21.6,5,20,0.037292,0.054,10,50,0.6,0.9,14,0,0.2,0.2,0,2,50,O3
Oklahoma,OK,20150716,2015/7/16,40,143,6.416667,12.4,7,11,0.038167,0.047,14,44,0.7375,1.2,9,1,0.1,0.1,0,1,44,O3
Oklahoma,OK,20150717,2015/7/17,40,143,5.908333,14.8,4,13,0.035875,0.044,9,41,0.741667,1.1,4,1,0.1,0.1,0,1,41,O3
Oklahoma,OK,20150718,2015/7/18,40,143,3.795833,6.6,7,6,0.032875,0.04,10,37,0.625,0.8,15,0,0.1,0.1,0,1,37,O3
Oklahoma,OK,20150719,2015/7/19,40,143,5.508333,14.6,5,13,0.027792,0.038,9,35,0.604167,0.7,5,0,0.1,0.1,0,1,35,O3
Oklahoma,OK,20150720,2015/7/20,40,143,7.520833,20.8,21,19,0.028417,0.04,9,37,0.6875,0.8,4,0,0.120833,0.2,19,2,37,O3
Oklahoma,OK,20150721,2015/7/21,40,143,8.5,17.1,8,16,0.034625,0.05,10,46,0.6125,0.7,3,0,0.1625,0.2,0,2,46,O3
Oklahoma,OK,20150722,2015/7/22,40,143,8.0125,16.3,20,15,0.02425,0.038,9,35,0.604167,0.7,18,0,0.183333,0.3,22,3,35,O3
Oklahoma,OK,20150723,2015/7/23,40,143,9.716667,18.2,9,17,0.022208,0.043,11,40,0.675,1.1,20,1,0.225,0.4,22,5,40,O3
Oklahoma,OK,20150724,2015/7/24,40,143,11.5625,19.2,1,18,0.030792,0.051,9,47,0.616667,0.8,5,0,0.2125,0.4,0,5,47,O3
Oklahoma,OK,20150725,2015/7/25,40,143,8.445833,24.2,21,23,0.034292,0.053,10,49,0.6375,0.9,22,0,0.179167,0.3,23,3,49,O3
Oklahoma,OK,20150726,2015/7/26,40,143,6.929167,19,20,18,0.027083,0.046,9,43,0.6875,0.9,14,0,0.166667,0.3,0,3,43,O3
Oklahoma,OK,20150727,2015/7/27,40,143,8.0125,20.4,7,19,0.031708,0.05,10,46,0.783333,1.1,13,1,0.241667,0.3,1,3,46,O3
Oklahoma,OK,20150728,2015/7/28,40,143,6.583333,15.5,7,14,0.033083,0.046,13,43,0.7875,1,11,1,0.225,0.3,0,3,43,O3
Oklahoma,OK,20150729,2015/7/29,40,143,10.120833,20.3,3,19,0.036833,0.062,10,74,0.968182,2.1,3,3,0.2375,0.3,7,3,74,O3
Oklahoma,OK,20150730,2015/7/30,40,143,7.775,14.3,20,13,0.0215,0.034,6,31,0.620833,0.8,15,0,0.2125,0.3,20,3,31,O3
Oklahoma,OK,20150731,2015/7/31,40,143,8.591667,15.8,22,14,0.031083,0.062,10,74,0.716667,1,18,1,0.283333,0.4,23,5,74,O3
Oklahoma,OK,20150801,2015/8/1,40,143,10.266667,28,20,26,0.0275,0.058,10,61,0.966667,1.4,19,1,0.333333,0.4,0,5,61,O3
Oklahoma,OK,20150802,2015/8/2,40,143,8.520833,17.9,21,16,0.029167,0.057,11,58,1.225,1.9,10,1,0.325,0.5,1,6,58,O3
Oklahoma,OK,20150803,2015/8/3,40,143,10.308333,28.2,20,26,0.032167,0.067,11,90,1.05,1.5,17,1,0.366667,0.5,6,6,90,O3
Oklahoma,OK,20150804,2015/8/4,40,143,8.8,16.3,21,15,0.033208,0.055,11,51,0.891667,1.1,7,1,0.3625,0.5,1,6,51,O3
Oklahoma,OK,20150805,2015/8/5,40,143,7.283333,13.4,19,12,0.039208,0.055,10,51,0.841667,1.2,12,1,0.245833,0.3,0,3,51,O3
Oklahoma,OK,20150806,2015/8/6,40,143,7.370833,16.2,8,15,0.039458,0.062,10,74,0.745833,0.9,16,0,0.2,0.2,0,2,74,O3
Oklahoma,OK,20150807,2015/8/7,40,143,10.870833,23.6,20,22,0.040333,0.084,11,147,0.866667,1.2,14,1,0.258333,0.4,23,5,147,O3
Oklahoma,OK,20150808,2015/8/8,40,143,6.616667,15.3,0,14,0.035417,0.05,10,46,0.846667,1,14,1,0.3,0.5,3,6,46,O3
Oklahoma,OK,20150810,2015/8/10,40,143,9.3875,23.3,20,22,0.029625,0.053,11,49,0.784615,1,21,1,0.233333,0.3,0,3,49,O3
Oklahoma,OK,20150811,2015/8/11,40,143,6.1625,12.9,20,11,0.027542,0.041,10,38,0.804167,1.1,10,1,0.191667,0.3,0,3,38,O3
Oklahoma,OK,20150812,2015/8/12,40,143,8.3,18.4,22,17,0.02225,0.045,10,42,1.120833,2.5,17,3,0.2125,0.3,21,3,42,O3
Oklahoma,OK,20150813,2015/8/13,40,143,8.658333,19.9,8,18,0.028958,0.058,11,61,1.041667,1.8,19,1,0.279167,0.4,1,5,61,O3
Oklahoma,OK,20150814,2015/8/14,40,143,11.309091,25.7,21,24,0.0335,0.065,11,84,1.208333,2,18,3,0.3,0.4,2,5,84,O3
Oklahoma,OK,20150815,2015/8/15,40,143,8.975,24.2,22,23,0.033042,0.062,10,74,1.316667,3.2,18,4,0.3,0.4,0,5,74,O3
Oklahoma,OK,20150816,2015/8/16,40,143,7.7875,23.4,21,22,0.032375,0.057,10,58,0.95,1.6,20,1,0.3125,0.5,5,6,58,O3
Oklahoma,OK,20150817,2015/8/17,40,143,8.354167,19.7,20,18,0.038792,0.058,10,61,1.040909,1.6,11,1,0.3,0.4,0,5,61,O3
Oklahoma,OK,20150818,2015/8/18,40,143,7.208333,17.2,10,16,0.043625,0.057,13,58,1.095833,1.6,4,1,0.208333,0.3,0,3,58,O3
Oklahoma,OK,20150819,2015/8/19,40,143,5.508333,16.3,21,15,0.019583,0.035,0,32,0.825,1,1,1,0.191667,0.3,22,3,32,O3
Oklahoma,OK,20150820,2015/8/20,40,143,9.091667,28.3,20,26,0.02725,0.05,10,46,1.179167,2,9,3,0.304167,0.4,1,5,46,O3
Oklahoma,OK,20150821,2015/8/21,40,143,7.416667,16.6,19,15,0.031542,0.04,12,37,0.870833,1.3,0,1,0.220833,0.3,0,3,37,O3
Oklahoma,OK,20150822,2015/8/22,40,143,5.579167,9.1,6,8,0.042167,0.056,11,54,0.829167,0.9,0,0,0.2,0.2,0,2,54,O3
Oklahoma,OK,20150823,2015/8/23,40,143,3.804167,8.1,20,8,0.028167,0.039,5,36,0.808333,1,13,1,0.1875,0.2,0,2,36,O3
Oklahoma,OK,20150824,2015/8/24,40,143,8.0125,21.3,19,20,0.016417,0.033,10,31,1.0375,2.4,14,3,0.220833,0.4,23,5,31,O3
Oklahoma,OK,20150825,2015/8/25,40,143,10.416667,32.9,20,30,0.020333,0.049,10,45,1.195833,3.3,9,4,0.333333,0.4,0,5,45,O3
Oklahoma,OK,20150826,2015/8/26,40,143,10.895833,24.8,8,23,0.024708,0.058,10,61,1.05,1.5,8,1,0.4,0.5,1,6,61,O3
Oklahoma,OK,20150827,2015/8/27,40,143,9.875,20.2,13,19,0.026917,0.039,10,36,0.954167,1.4,6,1,0.304167,0.4,0,5,36,O3
Oklahoma,OK,20150828,2015/8/28,40,143,10.204762,25.6,20,24,0.031833,0.042,10,39,1.079167,1.4,10,1,0.241667,0.4,21,5,39,O3
Oklahoma,OK,20150829,2015/8/29,40,143,6.6125,12.9,5,11,0.033667,0.046,8,43,1.025,1.5,7,1,0.220833,0.3,0,3,43,O3
Oklahoma,OK,20150830,2015/8/30,40,143,6.616667,19.6,21,18,0.028958,0.055,10,51,0.9,1,14,1,0.233333,0.4,22,5,51,O3
Oklahoma,OK,20150831,2015/8/31,40,143,8.266667,19.1,21,18,0.041083,0.059,10,64,0.981818,1.2,15,1,0.2625,0.4,0,5,64,O3
Oklahoma,OK,20150901,2015/9/1,40,143,9.6,24.2,6,23,0.038917,0.054,10,50,0.958333,1.1,6,1,0.279167,0.4,7,5,50,O3
Oklahoma,OK,20150902,2015/9/2,40,143,9.979167,21.8,22,20,0.030333,0.05,10,46,1.016667,1.3,3,1,0.1875,0.3,22,3,46,O3
Oklahoma,OK,20150903,2015/9/3,40,143,11.066667,30.4,20,28,0.028333,0.052,9,48,1.070833,1.5,12,1,0.225,0.4,23,5,48,O3
Oklahoma,OK,20150904,2015/9/4,40,143,9.383333,23.4,20,22,0.028458,0.044,9,41,1.045833,1.3,6,1,0.2875,0.4,0,5,41,O3
Oklahoma,OK,20150905,2015/9/5,40,143,5.5875,12.2,6,11,0.033042,0.042,9,39,0.925,1.1,14,1,0.191667,0.3,0,3,39,O3
Oklahoma,OK,20150906,2015/9/6,40,143,4.158333,8.5,19,8,0.032792,0.041,10,38,0.979167,1.2,13,1,0.154167,0.2,0,2,38,O3
Oklahoma,OK,20150907,2015/9/7,40,143,3.425,6.4,6,6,0.034958,0.043,10,40,1.025,1.3,12,1,0.1125,0.2,0,2,40,O3
Oklahoma,OK,20150908,2015/9/8,40,143,6.7125,16.5,7,15,0.029625,0.042,9,39,1.083333,1.4,13,1,0.1625,0.2,7,2,39,O3
Oklahoma,OK,20150909,2015/9/9,40,143,6.458333,18.4,20,17,0.021042,0.042,10,39,1.216667,2.8,18,3,0.1375,0.4,23,5,39,O3
Oklahoma,OK,20150910,2015/9/10,40,143,8.568182,20.7,19,19,0.029167,0.049,9,45,1.129167,1.5,15,1,0.2875,0.4,0,5,45,O3
Oklahoma,OK,20150911,2015/9/11,40,143,5.583333,10.5,19,9,0.026333,0.037,10,34,0.913636,1.1,7,1,0.158333,0.2,0,2,34,O3
Oklahoma,OK,20150912,2015/9/12,40,143,7.316667,18.3,19,17,0.01825,0.035,10,32,2.145833,7.7,17,10,0.195833,0.3,22,3,32,O3
Oklahoma,OK,20150913,2015/9/13,40,143,4.320833,13.4,0,12,0.032167,0.04,11,37,1.1375,1.3,3,1,0.154167,0.3,0,3,37,O3
Oklahoma,OK,20150914,2015/9/14,40,143,5.2875,13.6,8,12,0.042625,0.05,12,46,1.266667,1.6,19,1,0.166667,0.2,8,2,46,O3
Oklahoma,OK,20150915,2015/9/15,40,143,4.733333,11.2,6,10,0.045417,0.057,8,58,1.35,2.1,8,3,0.175,0.2,0,2,58,O3
Oklahoma,OK,20150916,2015/9/16,40,143,3.766667,8.1,6,8,0.033458,0.037,10,34,0.9625,1.1,11,1,0.1125,0.2,0,2,34,O3
Oklahoma,OK,20150917,2015/9/17,40,143,4.4125,9.3,7,8,0.036583,0.042,11,39,1.075,1.4,23,1,0.129167,0.2,17,2,39,O3
Oklahoma,OK,20150918,2015/9/18,40,143,5.95,13.9,17,12,0.028917,0.039,9,36,1.183333,1.8,0,1,0.2,0.2,0,2,36,O3
Oklahoma,OK,20150919,2015/9/19,40,143,5.4875,15.6,19,14,0.022208,0.036,10,33,1.370833,3.9,16,4,0.220833,0.3,19,3,33,O3
Oklahoma,OK,20150920,2015/9/20,40,143,5.354167,13,19,12,0.020083,0.029,10,27,0.995833,1.2,12,1,0.216667,0.3,0,3,27,O3
Oklahoma,OK,20150921,2015/9/21,40,143,5.829167,12.2,7,11,0.030333,0.044,11,41,1.1125,1.4,7,1,0.2,0.2,0,2,41,O3
Oklahoma,OK,20150922,2015/9/22,40,143,8.225,16.7,7,15,0.030917,0.047,9,44,1.15,1.4,6,1,0.291667,0.4,6,5,44,O3
Oklahoma,OK,20150923,2015/9/23,40,143,12.966667,31.9,20,29,0.031917,0.061,9,71,1.254167,1.7,19,1,0.333333,0.5,22,6,71,O3
Oklahoma,OK,20150924,2015/9/24,40,143,13.05,33.3,18,31,0.027167,0.067,10,90,1.366667,2.5,11,3,0.391667,0.5,0,6,90,O3
Oklahoma,OK,20150925,2015/9/25,40,143,13.525,32.8,18,30,0.024,0.062,10,74,1.254545,1.7,9,1,0.404167,0.5,0,6,74,O3
Oklahoma,OK,20150926,2015/9/26,40,143,10.158333,35.2,19,33,0.026375,0.06,10,67,1.345833,2.4,16,3,0.345833,0.6,1,7,67,O3
Oklahoma,OK,20150927,2015/9/27,40,143,9.15,22.6,20,21,0.024917,0.06,10,67,1.358333,2.3,10,3,0.391667,0.7,2,8,67,O3
Oklahoma,OK,20150928,2015/9/28,40,143,10.629167,28.2,19,26,0.022833,0.06,10,67,1.308333,1.7,7,1,0.395833,0.5,1,6,67,O3
Oklahoma,OK,20150929,2015/9/29,40,143,8.566667,29.9,19,27,0.027167,0.048,10,44,1.241667,1.7,7,1,0.3625,0.5,0,6,44,O3
Oklahoma,OK,20150930,2015/9/30,40,143,6.614286,17.5,18,16,0.017417,0.026,9,24,1.2875,2,10,3,0.244444,0.4,23,5,24,O3
Oklahoma,OK,20151001,2015/10/1,40,143,7.3125,14.4,18,13,0.026083,0.038,10,35,1.245833,3.2,12,4,0.225,0.4,0,5,35,O3
Oklahoma,OK,20151002,2015/10/2,40,143,7.666667,25.4,19,24,0.024458,0.037,10,34,1.204167,3.1,9,4,0.220833,0.3,19,3,34,O3
Oklahoma,OK,20151003,2015/10/3,40,143,6.120833,14.8,19,13,0.025208,0.038,10,35,1.220833,2.1,11,3,0.216667,0.3,0,3,35,O3
Oklahoma,OK,20151004,2015/10/4,40,143,6.320833,23.4,19,22,0.020917,0.036,10,33,1.220833,3.7,10,4,0.220833,0.3,0,3,33,O3
Oklahoma,OK,20151005,2015/10/5,40,143,4.529167,11.2,19,10,0.01075,0.017,10,16,1.058333,1.8,10,1,0.220833,0.3,0,3,16,O3
Oklahoma,OK,20151006,2015/10/6,40,143,6.05,15.1,20,14,0.01475,0.032,10,30,1.2625,3.5,11,4,0.220833,0.3,0,3,30,O3
Oklahoma,OK,20151007,2015/10/7,40,143,8.7,24.6,19,23,0.015792,0.04,10,37,1.258333,2,16,3,0.2625,0.4,22,5,37,O3
Oklahoma,OK,20151008,2015/10/8,40,143,13.3625,35.7,19,33,0.02225,0.049,10,45,1.433333,2.2,7,3,0.420833,0.5,0,6,45,O3
Oklahoma,OK,20151009,2015/10/9,40,143,7.5,18.8,18,17,0.014722,0.026,1,24,0.995238,1.5,21,1,0.279167,0.6,0,7,24,O3
Oklahoma,OK,20151010,2015/10/10,40,143,8.966667,22.9,19,21,0.021292,0.04,10,37,1.383333,2.1,14,3,0.2625,0.4,0,5,37,O3
Oklahoma,OK,20151011,2015/10/11,40,143,5.458333,11.7,19,10,0.043208,0.053,10,49,1.433333,1.8,12,1,0.254167,0.4,0,5,49,O3
Oklahoma,OK,20151012,2015/10/12,40,143,8.0125,18.9,18,17,0.029375,0.045,9,42,1.25,1.6,0,1,0.25,0.3,0,3,42,O3
Oklahoma,OK,20151013,2015/10/13,40,143,13.558333,36.1,18,34,0.017917,0.045,9,42,1.591667,2.6,7,3,0.358333,0.7,23,8,42,O3
Oklahoma,OK,20151014,2015/10/14,40,143,18.55,46.1,18,43,0.024125,0.06,10,67,1.704167,3.7,8,4,0.508333,0.8,0,9,67,O3
Oklahoma,OK,20151015,2015/10/15,40,143,9.509091,29.5,9,27,0.04175,0.069,10,97,1.8875,3.7,21,4,0.358333,0.7,0,8,97,O3
Oklahoma,OK,20151016,2015/10/16,40,143,8.983333,28.6,18,26,0.016,0.029,0,27,1.554167,5.5,11,7,0.233333,0.4,21,5,27,O3
Oklahoma,OK,20151017,2015/10/17,40,143,9.2,22,20,21,0.016958,0.035,10,32,1.466667,2.8,12,3,0.270833,0.5,0,6,32,O3
Oklahoma,OK,20151018,2015/10/18,40,143,5.895833,14.1,19,13,0.032833,0.048,10,44,1.466667,2,16,3,0.295833,0.5,1,6,44,O3
Oklahoma,OK,20151019,2015/10/19,40,143,6.025,14,6,13,0.04175,0.048,10,44,1.383333,1.7,21,1,0.2,0.2,0,2,44,O3
